"","Regional District","Year","Gender","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90+","Total"
"9000","Fraser Valley","2040","M","1920","7843","10283","10917","11018","10516","10933","12245","12577","13781","14656","12591","12002","10495","9875","9069","8583","6470","4200","3352","193326"
"9000","Fraser Valley","2040","F","1825","7466","9763","10314","10495","10183","10790","11593","11985","13696","14000","13460","12797","11231","10342","9971","9676","7942","5642","4771","197942"
"9000","Fraser Valley","2041","M","1935","7883","10278","10881","11089","10659","11009","12322","12657","13377","14915","12941","12058","10724","9903","9266","8443","6672","4309","3444","194765"
"9000","Fraser Valley","2041","F","1842","7509","9767","10288","10522","10319","10826","11770","12169","13201","14438","13507","12976","11514","10418","10059","9596","8124","5823","4890","199558"
"15000","Greater Vancouver","1986","M","9682","38120","43214","42383","50626","66055","70961","66077","62036","49692","39738","36402","35442","30889","24607","20245","13129","7425","3242","1489","711454"
"15000","Greater Vancouver","1986","F","9360","35711","40976","41021","48164","66028","70772","66170","60947","47526","38236","34688","35089","35056","31135","27124","19471","12490","6990","4239","731193"
"15000","Greater Vancouver","1987","M","10328","38571","44981","42942","50555","64137","72596","68103","63100","53597","41504","36537","35922","31608","25696","20637","13745","7864","3413","1461","727297"
"15000","Greater Vancouver","1987","F","9955","36248","42579","41336","48295","63582","71817","68416","62229","51817","39970","35139","35361","35178","32244","27845","20666","13074","7294","4321","747366"
"15000","Greater Vancouver","1988","M","10359","39956","47106","44096","51567","63047","74648","70706","64763","57345","44135","37129","36376","32572","26735","20654","14382","8246","3548","1476","748846"
"15000","Greater Vancouver","1988","F","10082","37813","44538","42148","49884","62153","73996","71064","64546","55653","42720","35653","35602","35150","33614","27891","21569","13789","7516","4290","769671"
"15000","Greater Vancouver","1989","M","11148","41277","48877","45811","51721","63124","76866","73496","67248","60475","47106","37966","36714","32775","28071","20592","15148","8508","3820","1566","772309"
"15000","Greater Vancouver","1989","F","10488","39372","46444","43752","50370","61952","76063","73755","67260","59606","45552","36623","35268","35065","34600","27816","22652","14398","7690","4432","793158"
"15000","Greater Vancouver","1990","M","11401","42179","50631","47284","51417","64135","78254","76397","69609","64372","49459","39273","36671","33367","28377","20909","15992","8787","3965","1635","794114"
"15000","Greater Vancouver","1990","F","10916","40215","48039","44955","50455","63172","76791","76543","69814","63741","47891","37732","35092","34706","34546","28514","23687","14993","7922","4526","814250"
"15000","Greater Vancouver","1991","M","11156","42934","52241","48815","50845","65317","79150","79444","72251","67811","52062","41279","36607","33607","28741","21791","16327","9007","4091","1739","815215"
"15000","Greater Vancouver","1991","F","10869","41204","49711","46510","49523","64148","75880","78323","72341","67835","50272","39675","34980","34455","34331","29602","24073","15556","8220","4632","832140"
"15000","Greater Vancouver","1992","M","11531","43023","53647","51073","52803","66384","79711","82539","75191","69453","56943","43298","37068","34706","28782","22710","16527","9471","4325","1737","840922"
"15000","Greater Vancouver","1992","F","10862","41309","51120","48776","50532","65794","76602","81063","75826","69633","55748","41944","35936","35189","33451","30638","24544","16488","8551","4835","858841"
"15000","Greater Vancouver","1993","M","11686","45091","54501","53257","54070","66688","79493","85345","78006","70873","60923","45631","37476","35275","29398","23558","16507","9932","4422","1801","863933"
"15000","Greater Vancouver","1993","F","11003","42951","52081","50781","51541","66137","76285","83118","78640","71577","59998","44527","36790","35650","33337","31600","24525","17078","8944","4840","881403"
"15000","Greater Vancouver","1994","M","11838","46131","56058","55217","56468","67381","80203","88477","80694","73308","64400","48423","38413","36061","29779","24726","16447","10499","4580","1901","891004"
"15000","Greater Vancouver","1994","F","11129","44034","53129","52746","53545","66280","76784","85000","81193","74143","64522","47574","38265","35822","33446","32475","24409","17922","9442","4926","906786"
"15000","Greater Vancouver","1995","M","12204","46909","57097","57428","58595","67698","81914","90688","83993","75959","69069","50841","39810","36430","30699","25079","16796","11086","4718","1906","918919"
"15000","Greater Vancouver","1995","F","11073","44487","54280","54398","55310","66242","78385","86320","83809","77107","69359","50391","40034","36270","33931","32611","25029","18875","9688","5080","932679"
"15000","Greater Vancouver","1996","M","12115","47582","57820","59332","61441","69023","84126","90987","86718","78545","72899","53337","41585","36418","31797","25481","17549","11369","4858","1876","944858"
"15000","Greater Vancouver","1996","F","11546","44593","55508","55498","57906","68765","81177","87101","86196","80150","73451","53110","42096","36365","34649","32521","26214","19171","10204","5224","961445"
"15000","Greater Vancouver","1997","M","11887","48574","59678","60838","63828","70342","84666","91240","89835","81312","74626","58152","43328","36873","32594","25885","18631","11614","5107","1963","970973"
"15000","Greater Vancouver","1997","F","11008","45728","56951","57215","60018","69225","83382","87885","89049","83392","75094","58144","43472","37264","34603","32113","27312","19580","10914","5366","987715"
"15000","Greater Vancouver","1998","M","11251","48761","60757","61601","66005","70454","83131","89516","92175","84008","76047","62517","45540","37415","33245","26425","19580","11728","5453","2080","987689"
"15000","Greater Vancouver","1998","F","10783","45495","57936","58141","62109","69012","82742","87245","91394","86304","77059","62401","45722","38166","34050","31681","28070","19462","11493","5764","1005029"
"15000","Greater Vancouver","1999","M","11311","47865","61206","62660","67637","72114","81353","88062","94033","86081","77821","66076","47938","37924","33767","26939","20625","11759","5837","2225","1003233"
"15000","Greater Vancouver","1999","F","10592","44915","58366","58822","63431","70276","81183","86711","92862","88103","78821","66140","47873","38907","34734","32120","29102","19909","12185","6111","1021163"
"15000","Greater Vancouver","2000","M","11168","46724","62014","63047","69565","73873","79811","87645","94616","88176","79841","70069","49994","38564","33854","27864","20980","12181","6267","2263","1018516"
"15000","Greater Vancouver","2000","F","10416","44035","58524","59648","64831","71730","79076","87070","93337","89963","81224","70292","49832","39720","35045","32466","29357","20632","12881","6400","1036479"
"15000","Greater Vancouver","2001","M","11248","45670","62754","63887","71084","76745","79074","88072","94269","90463","82227","73763","52446","39833","34090","28828","21539","12874","6418","2404","1037688"
"15000","Greater Vancouver","2001","F","10448","43031","58855","60629","65962","74359","78709","88232","93125","92175","83870","74035","52214","40985","35398","33010","29323","21744","13025","6308","1055437"
"15000","Greater Vancouver","2002","M","10931","45170","62591","65407","71322","77784","77989","86632","92937","91568","83868","75021","57190","41475","33932","29495","21800","13876","6544","2511","1048043"
"15000","Greater Vancouver","2002","F","10313","42541","58428","61311","66551","75899","77852","87707","91858","93009","86133","75597","57161","42614","35569","32980","29260","22623","13325","6877","1067608"
"15000","Greater Vancouver","2003","M","11165","44860","61498","66144","71469","79240","77123","84920","90119","93114","85647","75739","61054","43509","34176","30054","22269","14690","6693","2682","1056165"
"15000","Greater Vancouver","2003","F","10438","42101","57571","62021","66619","77454","77216","86059","90011","94361","88102","76715","60936","44491","36138","33120","29204","23509","13482","7271","1076819"
"15000","Greater Vancouver","2004","M","11056","44765","60525","66260","72658","80143","77040","82336","88013","94788","86609","76517","63628","45456","34667","30394","22783","15484","6919","2872","1062913"
"15000","Greater Vancouver","2004","F","10293","41742","56654","62182","66549","78666","77911","83652","88472","95515","89359","78173","64308","46622","37063","33138","29252","24142","13728","7625","1085046"
"15000","Greater Vancouver","2005","M","11177","44855","59402","66721","73382","82275","78237","80236","87462","95626","87855","78113","66856","47247","35532","30541","23530","15782","7368","3000","1075197"
"15000","Greater Vancouver","2005","F","10405","41554","55613","62310","67225","80280","79733","81986","88282","95905","90747","80106","67965","48456","38105","33349","29475","24401","14437","7843","1098177"
"15000","Greater Vancouver","2006","M","11414","45030","58788","66770","74025","83072","80250","78406","87262","95362","89241","80028","69426","49222","36758","30724","24378","16080","8009","2926","1087171"
"15000","Greater Vancouver","2006","F","10538","41540","54611","62400","68048","81326","82245","80541","88365","95244","92195","81938","70815","50242","40077","33686","29765","24429","15249","7810","1111064"
"15000","Greater Vancouver","2007","M","11808","45398","58429","67922","74740","83112","82872","79594","87591","94250","90973","82357","70711","53553","38428","31045","25184","16411","8591","3162","1106131"
"15000","Greater Vancouver","2007","F","10803","42085","54675","62365","68612","81247","85330","81459","89705","93931","92904","83691","70914","54195","41145","34453","29931","24305","15980","8206","1125936"
"15000","Greater Vancouver","2008","M","12028","45863","58436","67144","75572","84070","86053","80360","86628","92064","93212","84780","71732","57146","40037","31365","25560","16918","9040","3299","1121307"
"15000","Greater Vancouver","2008","F","11193","42451","54603","61699","69222","82075","88217","82040","89225","92875","94506","85930","72001","57670","42665","34934","30133","24233","16548","8535","1140755"
"15000","Greater Vancouver","2009","M","12380","46725","58831","66631","76389","85768","89310","82129","85405","90795","95716","86736","73960","60232","42427","32026","26001","17479","9524","3517","1141981"
"15000","Greater Vancouver","2009","F","11538","43497","54783","61481","69626","83729","91322","83651","88397","92716","96604","88062","73900","61134","44820","35822","30233","24354","17116","8887","1161672"
"15000","Greater Vancouver","2010","M","12338","48015","59196","65762","78058","87254","92436","84433","84237","91406","96836","88833","76360","64261","44573","33198","26494","18313","9787","3835","1165625"
"15000","Greater Vancouver","2010","F","11404","44626","55202","61098","70196","85894","94032","85472","87930","94261","97635","90191","76397","65147","46977","36966","30555","24617","17403","9577","1185580"
"15000","Greater Vancouver","2011","M","11836","48707","59371","65275","78960","86712","92141","86607","82529","90920","95829","90279","78601","67166","46641","34302","26952","19092","10063","4259","1176242"
"15000","Greater Vancouver","2011","F","11152","45091","55793","60468","70595","85388","94350","87138","86706","94939","97400","91588","77879","67686","48565","38413","30915","24970","17355","10404","1196795"
"15000","Greater Vancouver","2012","M","12146","48787","60433","64357","80314","89887","91854","88764","83249","90785","94941","92048","81075","68635","50961","35962","27515","20083","10532","4424","1196752"
"15000","Greater Vancouver","2012","F","11268","45474","56424","60199","72088","86911","94401","90431","86874","95844","96998","93584","80739","68916","53151","39830","31930","25512","17728","10853","1219155"
"15000","Greater Vancouver","2013","M","12380","48894","61350","63979","80285","92834","91740","90560","83313","89434","92639","93655","83346","69646","54988","37784","28353","20885","11126","4840","1212031"
"15000","Greater Vancouver","2013","F","11679","45535","57073","59692","72440","87773","94263","93163","86941","94853","96031","95616","83755","70466","57074","41862","32849","26112","18189","11620","1236986"
"15000","Greater Vancouver","2014","M","12364","49191","62299","63982","79561","95830","93104","92350","84542","87520","91480","95089","84790","71470","57974","40081","29171","21476","11903","5323","1229500"
"15000","Greater Vancouver","2014","F","11570","45761","58089","59368","73170","89033","95048","95036","87809","93044","95588","97642","86018","72329","60430","43972","33959","26609","18649","12504","1255628"
"15000","Greater Vancouver","2015","M","12566","49044","62734","63882","79059","98171","93739","93281","86200","85407","91038","94952","86069","73166","61079","41896","30345","22107","12727","5703","1243165"
"15000","Greater Vancouver","2015","F","11686","45924","58121","59499","73483","89889","95522","96208","88520","91022","95921","98008","87665","74367","63766","45945","35297","27363","19239","13246","1270691"
"15000","Greater Vancouver","2016","M","12799","50015","63287","63476","74282","98828","96506","94950","88763","84358","91509","94588","87964","75953","64141","44060","31300","22668","13727","6568","1259742"
"15000","Greater Vancouver","2016","F","12165","46608","58531","59183","69471","90643","96846","98296","90893","89602","97017","98300","90580","76973","66877","47821","36633","27859","19978","14427","1288703"
"15000","Greater Vancouver","2017","M","13030","50903","63434","64213","71382","97538","100168","96495","91192","84839","91491","93547","89779","78375","65499","48046","32437","23016","14661","7386","1277431"
"15000","Greater Vancouver","2017","F","12388","47542","58854","59621","67250","89786","98886","99740","94215","89229","97753","97884","92684","79718","68140","51796","37823","28676","20509","15482","1307976"
"15000","Greater Vancouver","2018","M","13222","51555","63933","64742","69902","94647","103953","98241","93649","85668","90620","92175","92142","80963","66848","51682","33944","23534","15392","8271","1295083"
"15000","Greater Vancouver","2018","F","12588","48442","59013","60092","65684","88187","100640","101582","97288","89557","97129","97409","95352","83009","69492","55137","39328","29294","21142","16512","1326877"
"15000","Greater Vancouver","2019","M","13502","52564","63970","65666","68745","90627","106809","100904","95847","87418","89057","91609","94092","83086","68918","54735","35770","24073","15903","9253","1312548"
"15000","Greater Vancouver","2019","F","12830","49570","59072","60943","64449","85548","101917","104130","99742","90767","95363","97419","97996","85821","71623","58203","41125","30104","21566","17466","1345654"
"15000","Greater Vancouver","2020","M","13689","53419","64539","66323","68189","85899","109620","103478","97865","89627","87834","91601","94712","85086","71175","58079","37489","24754","16366","10247","1329991"
"15000","Greater Vancouver","2020","F","13007","50619","59638","61200","64143","82035","103155","106649","101959","92432","94318","98073","99136","88105","74022","61668","42838","31033","22084","18385","1364499"
"15000","Greater Vancouver","2021","M","13867","54258","65528","66865","67993","81795","111127","106688","99517","91976","86748","92047","94370","86893","73760","60890","39369","25523","16791","11205","1347210"
"15000","Greater Vancouver","2021","F","13212","51464","60650","61539","63946","78508","104691","108575","104192","94718","92884","99124","99373","90871","76464","64533","44510","32141","22463","19372","1383230"
"15000","Greater Vancouver","2022","M","14049","55051","66456","67046","68935","79073","110194","110579","101114","94265","87126","91956","93307","88628","76001","62147","42888","26424","17050","12094","1364383"
"15000","Greater Vancouver","2022","F","13363","52269","61687","61805","64471","76409","104047","110921","105673","97948","92456","99799","98930","92927","79093","65711","48166","33091","23083","20144","1401993"
"15000","Greater Vancouver","2023","M","14210","55897","67238","67575","69603","77628","107327","114627","103012","96844","87985","91067","91885","90848","78405","63407","46101","27633","17449","12892","1381633"
"15000","Greater Vancouver","2023","F","13526","53090","62761","61996","65050","74894","102628","113083","107668","101004","92768","99156","98413","95512","82245","66984","51240","34351","23579","20972","1420920"
"15000","Greater Vancouver","2024","M","14361","56643","68374","67591","70666","76664","103644","117826","105854","98975","89712","89565","91300","92647","80370","65319","48758","29074","17830","13605","1398778"
"15000","Greater Vancouver","2024","F","13664","53806","64034","62024","65980","73852","100322","114904","110445","103471","93944","97386","98351","98042","84901","68982","54016","35845","24191","21637","1439797"
"15000","Greater Vancouver","2025","M","14475","57315","69326","68111","71466","76296","99267","120921","108587","100931","91857","88378","91285","93172","82237","67415","51677","30436","18333","14305","1415790"
"15000","Greater Vancouver","2025","F","13784","54467","65278","62622","66344","73627","96970","116548","113188","105774","95606","96326","98927","99093","87049","71248","57171","37290","24939","22380","1458631"
"15000","Greater Vancouver","2026","M","14582","57939","70324","69055","72041","76199","95219","122716","112028","102714","94178","87329","91704","92788","83975","69853","54158","31973","18910","14976","1432661"
"15000","Greater Vancouver","2026","F","13874","55047","66277","63614","66785","73597","93620","118384","115254","108018","97882","94914","99939","99328","89733","73614","59798","38753","25834","23097","1477362"
"15000","Greater Vancouver","2027","M","14633","58477","71335","69970","72242","77155","92612","121924","116129","104356","96436","87694","91609","91717","85615","71980","55338","34923","19601","15547","1449293"
"15000","Greater Vancouver","2027","F","13929","55571","67282","64645","67108","74184","91566","117965","117826","109609","101102","94499","100575","98857","91675","76136","60917","41981","26632","23841","1495900"
"15000","Greater Vancouver","2028","M","14648","58903","72326","70718","72780","77910","91316","119213","120359","106274","98933","88524","90723","90316","87764","74238","56493","37589","20519","16120","1465666"
"15000","Greater Vancouver","2028","F","13941","55997","68254","65681","67339","74825","90115","116690","120127","111629","104151","94817","99933","98363","94186","79158","62116","44682","27670","24564","1514238"
"15000","Greater Vancouver","2029","M","14633","59217","73234","71819","72800","79020","90456","115691","123768","109177","100985","90194","89221","89716","89482","76078","58229","39760","21617","16625","1481722"
"15000","Greater Vancouver","2029","F","13926","56308","69159","66938","67368","75744","89080","114491","122113","114422","106587","95991","98189","98341","96671","81726","63999","47122","28874","25278","1532327"
"15000","Greater Vancouver","2030","M","14584","59385","74074","72765","73358","79873","90104","111379","127008","111981","102925","92306","88041","89678","89957","77829","60147","42163","22664","17212","1497433"
"15000","Greater Vancouver","2030","F","13873","56472","69992","68178","67986","76131","88866","111198","123940","117175","108869","97643","97139","98923","97716","83795","66162","49873","30056","26122","1550109"
"15000","Greater Vancouver","2031","M","14464","59419","74840","73738","74321","80451","90034","107402","128944","115457","104674","94589","87005","90077","89551","79450","62372","44189","23863","17849","1512689"
"15000","Greater Vancouver","2031","F","13761","56482","70731","69183","68972","76570","88788","107876","125964","119276","111083","99882","95749","99942","97947","86377","68392","52146","31270","27056","1567447"
"15000","Greater Vancouver","2032","M","14400","59270","75495","74725","75243","80653","91010","104832","128290","119639","106284","96810","87379","89982","88514","81017","64333","45207","26140","18484","1527707"
"15000","Greater Vancouver","2032","F","13704","56321","71368","70189","69995","76905","89381","105883","125724","121880","112638","103078","95369","100582","97519","88246","70766","53162","33938","27947","1584595"
"15000","Greater Vancouver","2033","M","14286","59022","76016","75728","76055","81188","91829","103587","125693","123967","108212","99251","88202","89145","87176","83037","66379","46190","28186","19292","1542441"
"15000","Greater Vancouver","2033","F","13603","56095","71860","71173","71036","77175","90067","104478","124640","124223","114624","106088","95705","99980","97078","90681","73609","54234","36146","28988","1601483"
"15000","Greater Vancouver","2034","M","14214","58715","76375","76641","77136","81183","92911","102756","122286","127446","111083","101244","89818","87692","86611","84654","68041","47660","29842","20208","1556516"
"15000","Greater Vancouver","2034","F","13525","55787","72188","72065","72275","77229","91027","103442","122594","126236","117359","108481","96887","98279","97094","93069","76016","55902","38136","30124","1617715"
"15000","Greater Vancouver","2035","M","14135","58331","76527","77501","78119","81738","93721","102390","118019","130779","113859","103128","91893","86556","86587","85113","69652","49296","31669","21113","1570126"
"15000","Greater Vancouver","2035","F","13452","55427","72319","72910","73499","77842","91408","103206","119423","128115","120070","110704","98532","97264","97703","94065","77990","57857","40367","31335","1633488"
"15000","Greater Vancouver","2036","M","14098","58043","76518","78317","79094","82623","94229","102314","114099","132840","117339","104837","94134","85584","86999","84759","71146","51177","33191","22151","1583492"
"15000","Greater Vancouver","2036","F","13408","55127","72244","73659","74505","78849","91895","103147","116247","130215","122149","112866","100749","95935","98715","94285","80420","59830","42171","32613","1649029"
"15000","Greater Vancouver","2037","M","14075","57767","76342","79004","80086","83536","94352","103244","111554","132304","121521","106406","96297","85947","86892","83800","72558","52831","34019","23921","1596456"
"15000","Greater Vancouver","2037","F","13390","54827","72057","74299","75508","79885","92277","103721","114348","130072","124702","114363","103901","95558","99353","93842","82171","61934","43032","34915","1664155"
"15000","Greater Vancouver","2038","M","14074","57549","76045","79555","81075","84305","94797","103940","110261","129846","125855","108263","98687","86737","86064","82564","74402","54548","34823","25635","1609025"
"15000","Greater Vancouver","2038","F","13387","54613","71741","74808","76469","80936","92535","104334","112967","129087","127008","116287","106868","95876","98770","93423","84450","64441","43929","36925","1678854"
"15000","Greater Vancouver","2039","M","14101","57420","75669","79941","81972","85398","94751","104975","109402","126552","129378","111087","100631","88311","84691","82073","75865","55958","35969","27089","1621233"
"15000","Greater Vancouver","2039","F","13415","54492","71357","75169","77366","82157","92546","105230","111947","127211","129052","118987","109225","97034","97142","93474","86680","66572","45298","38811","1693165"
"15000","Greater Vancouver","2040","M","14137","57403","75285","80164","82809","86332","95202","105696","109011","122414","132783","113800","102487","90332","83623","82077","76293","57349","37267","28624","1633088"
"15000","Greater Vancouver","2040","F","13444","54463","70951","75318","78180","83393","93186","105579","111741","124175","130923","121636","111414","98664","96159","94069","87614","68348","46960","40881","1707098"
"15000","Greater Vancouver","2041","M","14191","57463","74964","80145","83566","87288","96081","106162","108904","118585","134845","117191","104154","92524","82714","82480","75976","58645","38747","29998","1644623"
"15000","Greater Vancouver","2041","F","13490","54514","70622","75267","78931","84364","94118","105957","111632","121165","133043","123666","113515","100837","94871","95078","87821","70508","48619","42645","1720663"
"17000","Capital","1986","M","1574","6591","7723","7630","8954","12178","11507","10923","10884","8159","6337","6199","6465","7137","6617","5567","3806","2244","948","605","132048"
"17000","Capital","1986","F","1495","6101","7440","7416","8646","11233","11702","11598","10689","8176","6550","6336","7435","8716","8527","7724","5657","3740","2217","1557","142955"
"17000","Capital","1987","M","1580","6735","7996","7637","9097","11706","11823","11025","10768","9105","6659","6176","6540","6884","7115","5793","4004","2289","971","545","134448"
"17000","Capital","1987","F","1523","6363","7688","7382","8816","10830","11848","11709","10916","8952","6995","6291","7193","8548","9000","7934","5918","3860","2220","1535","145521"
"17000","Capital","1988","M","1592","6826","8331","7743","9220","11012","12249","11197","11067","9740","7219","6220","6569","6827","7521","5877","4219","2439","1025","495","137388"
"17000","Capital","1988","F","1560","6530","8002","7443","9003","10302","11990","12005","11361","9750","7370","6438","7117","8390","9340","8003","6240","3990","2297","1540","148671"
"17000","Capital","1989","M","1691","6906","8708","7930","9291","10693","12502","11692","11421","10451","7712","6393","6546","6781","7888","5815","4473","2565","1144","429","141031"
"17000","Capital","1989","F","1657","6614","8379","7605","9014","10125","12109","12422","11911","10432","7931","6661","6959","8167","9663","8070","6541","4266","2429","1498","152453"
"17000","Capital","1990","M","1702","6906","8983","8202","9222","10982","12538","12109","11754","11314","8310","6551","6579","6782","7767","6103","4703","2677","1231","457","144872"
"17000","Capital","1990","F","1648","6736","8591","7829","9058","10593","12021","12674","12418","11353","8491","6856","6952","8001","9557","8219","6864","4507","2494","1513","156375"
"17000","Capital","1991","M","1758","6909","9002","8579","8850","11451","12527","12476","12177","12082","8886","6816","6589","6846","7587","6384","4804","2813","1276","502","148314"
"17000","Capital","1991","F","1728","6792","8663","8215","8664","10913","11743","12931","12860","12159","9028","7221","6897","7866","9318","8495","7089","4651","2537","1595","159365"
"17000","Capital","1992","M","1830","7310","9127","8836","9060","11580","12548","12716","12290","11982","9924","7187","6496","6870","7206","6712","4870","2883","1276","540","151243"
"17000","Capital","1992","F","1740","7162","8779","8466","8711","11149","11796","13081","13138","12385","9956","7651","6868","7597","9119","8776","7193","4864","2616","1601","162648"
"17000","Capital","1993","M","1823","7350","9158","9180","9286","11803","12499","13131","12499","12296","10533","7678","6496","6800","6889","6935","4840","2965","1336","540","154037"
"17000","Capital","1993","F","1669","7165","8856","8782","8907","11409","11809","13185","13356","12701","10894","7962","6984","7406","8802","9052","7203","5164","2713","1576","165595"
"17000","Capital","1994","M","1744","7341","9199","9392","9435","11661","12292","13417","12812","12548","11269","8159","6675","6764","6686","7027","4753","3147","1396","571","156288"
"17000","Capital","1994","F","1654","7049","8992","9057","8972","11258","11673","13263","13635","13094","11536","8526","7178","7207","8363","9289","7154","5349","2923","1545","167717"
"17000","Capital","1995","M","1739","7270","9124","9612","9625","11552","12280","13479","13091","12851","11928","8646","6817","6713","6622","6871","4945","3343","1421","584","158513"
"17000","Capital","1995","F","1629","6903","9047","9148","9103","11297","11615","13106","13739","13520","12357","8994","7348","7163","8058","9107","7341","5682","3092","1608","169857"
"17000","Capital","1996","M","1726","7182","9159","9597","9615","11145","12418","13074","13183","13053","12636","9052","7033","6601","6591","6715","5178","3411","1541","635","159545"
"17000","Capital","1996","F","1547","6741","9029","9114","9318","11405","11763","12735","13873","13921","13066","9506","7610","7125","7771","8834","7528","5802","3244","1625","171557"
"17000","Capital","1997","M","1519","7097","9322","9730","10139","11350","11847","12773","13225","13247","12639","10151","7425","6588","6706","6441","5437","3434","1601","645","161316"
"17000","Capital","1997","F","1584","6514","9112","9284","9789","11482","11490","12312","13887","14080","13205","10474","8008","7100","7700","8654","7847","5875","3363","1681","173441"
"17000","Capital","1998","M","1511","6816","9335","9655","10419","11051","11692","12066","13390","13161","12897","10852","7886","6624","6710","6298","5772","3444","1652","664","161895"
"17000","Capital","1998","F","1464","6342","8862","9266","10084","11306","11589","11803","13871","14267","13480","11457","8318","7192","7577","8326","8067","5760","3426","1667","174124"
"17000","Capital","1999","M","1476","6534","9297","9547","10583","11104","11472","11507","13459","13143","13010","11503","8344","6742","6653","6251","5900","3442","1791","697","162455"
"17000","Capital","1999","F","1367","6167","8673","9290","10261","11305","11597","11341","13762","14325","13849","12066","8861","7295","7331","7860","8313","5795","3540","1775","174773"
"17000","Capital","2000","M","1453","6341","9153","9416","10529","11232","11124","11288","13367","13119","13102","12040","8928","6846","6561","6201","5832","3672","1915","658","162777"
"17000","Capital","2000","F","1440","5964","8491","9248","10205","11265","11516","11189","13499","14238","14053","12798","9290","7339","7201","7661","8134","5933","3709","1908","175081"
"17000","Capital","2001","M","1389","6114","8950","9422","10744","11859","11075","11496","12831","12986","13073","12683","9472","7097","6478","6188","5765","3908","1900","713","164143"
"17000","Capital","2001","F","1391","5984","8347","9212","10372","12068","10760","11415","13024","14273","14343","13452","9911","7619","7087","7490","7930","6196","3812","1843","176529"
"17000","Capital","2002","M","1396","5989","8718","9551","10609","11662","11042","11486","12570","13079","13121","12629","10518","7557","6472","6255","5536","4136","2019","748","165093"
"17000","Capital","2002","F","1333","5844","8166","9272","10252","11886","10838","11307","12667","14258","14404","13567","10886","8153","7047","7428","7791","6471","3888","2054","177512"
"17000","Capital","2003","M","1463","5873","8507","9598","10574","11910","11058","11395","11976","13331","13084","12919","11170","8145","6502","6273","5410","4437","2033","807","166465"
"17000","Capital","2003","F","1366","5690","8091","9188","10316","11998","10873","11107","12115","14239","14518","13871","11909","8651","7202","7321","7609","6759","3909","2171","178903"
"17000","Capital","2004","M","1419","5833","8194","9585","10467","12236","11091","11278","11557","13385","13083","13232","11751","8698","6697","6170","5487","4522","2092","866","167643"
"17000","Capital","2004","F","1400","5665","7880","9141","10336","12211","11044","10917","11539","14195","14575","14207","12516","9298","7375","7171","7321","7051","3975","2301","180118"
"17000","Capital","2005","M","1465","5867","8137","9534","10644","12553","11335","10973","11544","13405","13304","13442","12363","9304","6780","6132","5459","4501","2320","895","169957"
"17000","Capital","2005","F","1427","5680","7833","9150","10425","12557","11191","10761","11410","14056","14688","14635","13351","9790","7476","7110","7198","6974","4177","2484","182373"
"17000","Capital","2006","M","1575","6008","7860","9417","10843","12744","11700","10551","11761","13151","13359","13471","13001","9803","6969","6117","5504","4517","2493","831","171675"
"17000","Capital","2006","F","1439","5680","7824","8909","10432","13067","11443","10412","11495","13455","14847","14923","14038","10259","7687","7077","7120","6829","4472","2355","183763"
"17000","Capital","2007","M","1492","6089","7825","9217","10728","12901","12131","10776","11651","12807","13528","13511","12875","10735","7397","6055","5519","4293","2662","919","173111"
"17000","Capital","2007","F","1453","5728","7577","8717","10354","13258","11785","10559","11379","12936","14822","14941","13879","11101","8073","6844","6925","6695","4618","2524","184168"
"17000","Capital","2008","M","1584","6063","7735","9155","10658","12841","12740","11046","11804","12263","13695","13536","13257","11301","7927","6117","5497","4220","2757","936","175132"
"17000","Capital","2008","F","1481","5764","7464","8600","10210","13441","12443","10629","11410","12487","14732","14945","14108","11929","8448","6877","6769","6404","4826","2562","185529"
"17000","Capital","2009","M","1627","6210","7572","8968","10567","12831","13214","11413","11704","11916","13814","13517","13425","11901","8412","6280","5440","4192","2835","954","176792"
"17000","Capital","2009","F","1426","5855","7435","8460","10026","13401","12909","10898","11298","12039","14638","15041","14299","12503","9059","6992","6542","6217","4947","2668","186653"
"17000","Capital","2010","M","1631","6442","7571","8742","10680","12613","13316","11809","11551","11842","13630","13567","13548","12645","8890","6418","5452","4156","2856","1100","178459"
"17000","Capital","2010","F","1509","5865","7437","8324","9866","13323","13119","11260","11194","11902","14317","15036","14554","13282","9585","7128","6447","6041","4969","2898","188056"
"17000","Capital","2011","M","1537","6465","7826","8391","10590","12628","13244","12292","11170","12002","13164","13578","13503","13048","9547","6636","5385","4189","2789","1267","179251"
"17000","Capital","2011","F","1596","5941","7455","8105","9697","13272","13234","11717","11021","11858","13666","14873","14605","13767","10092","7323","6351","5872","4800","3136","188381"
"17000","Capital","2012","M","1597","6477","7905","8175","10625","12823","12987","12577","11117","11961","12943","13614","13541","12929","10529","6985","5420","4312","2753","1327","180597"
"17000","Capital","2012","F","1597","6023","7532","7781","9841","13242","12965","11995","11020","11773","13256","14797","14777","13663","11029","7788","6244","5836","4746","3226","189131"
"17000","Capital","2013","M","1615","6488","8008","7992","10558","13230","12453","12672","11306","11944","12359","13631","13466","13204","11158","7492","5463","4415","2767","1429","181650"
"17000","Capital","2013","F","1554","6138","7606","7621","9903","13335","12576","12251","10997","11719","12733","14658","14841","13903","11812","8182","6387","5793","4666","3404","190079"
